id,title,description,availability,condition,price,link,image_link,brand,inventory,quantity_to_sell_on_facebook
17786909119811s5x,Amplificador Imagen Celular,Amplificador Imagen Celular,in stock,new,10000 ARS,https://gigacomputers.com.ar/index.html?id=17786909119811s5x,https://gigacomputers.com.ar/assets/products/prod_17786909119811s5x.jpg,GIGA Computers,99,99
1778690911981x6uc,Anillo Celular,Anillo Celular,in stock,new,4000 ARS,https://gigacomputers.com.ar/index.html?id=1778690911981x6uc,https://gigacomputers.com.ar/assets/products/prod_1778690911981x6uc.jpg,GIGA Computers,99,99
1778690911982uwkr,Apoya celular,Apoya celular,in stock,new,5000 ARS,https://gigacomputers.com.ar/index.html?id=1778690911982uwkr,https://gigacomputers.com.ar/assets/products/prod_1778690911982uwkr.jpg,GIGA Computers,99,99
1778690911982wt1f,Aro Selfie Chico,Aro Selfie Chico,in stock,new,5000 ARS,https://gigacomputers.com.ar/index.html?id=1778690911982wt1f,https://gigacomputers.com.ar/assets/products/prod_1778690911982wt1f.jpg,GIGA Computers,99,99
1778690911982jzpn,Aro Selfie RGB,Aro Selfie RGB,in stock,new,17000 ARS,https://gigacomputers.com.ar/index.html?id=1778690911982jzpn,https://gigacomputers.com.ar/assets/products/prod_1778690911982jzpn.jpg,GIGA Computers,99,99
1778690911982z56u,Auricular Under Armour,Auricular Under Armour,in stock,new,9000 ARS,https://gigacomputers.com.ar/index.html?id=1778690911982z56u,https://gigacomputers.com.ar/assets/products/prod_1778690911982z56u.jpg,GIGA Computers,99,99
1778690911982dp5k,Balanza Chica,Balanza Chica,in stock,new,9500 ARS,https://gigacomputers.com.ar/index.html?id=1778690911982dp5k,https://gigacomputers.com.ar/assets/products/prod_1778690911982dp5k.jpg,GIGA Computers,99,99
1778690911982lhh3,Balanza Equipaje,Balanza Equipaje,in stock,new,9000 ARS,https://gigacomputers.com.ar/index.html?id=1778690911982lhh3,https://gigacomputers.com.ar/assets/products/prod_1778690911982lhh3.jpg,GIGA Computers,99,99
1778690911982oudi,Balanza Grande,Balanza Grande,in stock,new,13500 ARS,https://gigacomputers.com.ar/index.html?id=1778690911982oudi,https://gigacomputers.com.ar/assets/products/prod_1778690911982oudi.jpg,GIGA Computers,99,99
17786909119835m2b,Baston Selfie,Baston Selfie,in stock,new,7500 ARS,https://gigacomputers.com.ar/index.html?id=17786909119835m2b,https://gigacomputers.com.ar/assets/products/prod_17786909119835m2b.jpg,GIGA Computers,99,99
17786909119838blf,Baston Selfie con Bluetooth,Baston Selfie con Bluetooth,in stock,new,9500 ARS,https://gigacomputers.com.ar/index.html?id=17786909119838blf,https://gigacomputers.com.ar/assets/products/prod_17786909119838blf.jpg,GIGA Computers,99,99
17786909119832vi9,Bluetooth 5.0,Bluetooth 5.0,in stock,new,6000 ARS,https://gigacomputers.com.ar/index.html?id=17786909119832vi9,https://gigacomputers.com.ar/assets/products/prod_17786909119832vi9.jpg,GIGA Computers,99,99
1778690911983m3tn,Bluetooth auto,Bluetooth auto,in stock,new,6000 ARS,https://gigacomputers.com.ar/index.html?id=1778690911983m3tn,https://gigacomputers.com.ar/assets/products/prod_1778690911983m3tn.jpg,GIGA Computers,99,99
1778690911983vcb8,Brazalete Celular Running,Brazalete Celular Running,in stock,new,5000 ARS,https://gigacomputers.com.ar/index.html?id=1778690911983vcb8,https://gigacomputers.com.ar/assets/products/prod_1778690911983vcb8.jpg,GIGA Computers,99,99
1778690911983fjgw,Cable Usb Reforzado multiple,Cable Usb Reforzado multiple,in stock,new,8000 ARS,https://gigacomputers.com.ar/index.html?id=1778690911983fjgw,https://gigacomputers.com.ar/assets/products/prod_1778690911983fjgw.jpg,GIGA Computers,99,99
1778690911983phqg,Caddy Notebook,Caddy Notebook,in stock,new,10500 ARS,https://gigacomputers.com.ar/index.html?id=1778690911983phqg,https://gigacomputers.com.ar/assets/products/prod_1778690911983phqg.jpg,GIGA Computers,99,99
1778690911983duq2,Caja Sata 2.5 2.0,Caja Sata 2.5 2.0,in stock,new,13500 ARS,https://gigacomputers.com.ar/index.html?id=1778690911983duq2,https://gigacomputers.com.ar/assets/products/prod_1778690911983duq2.jpg,GIGA Computers,99,99
1778690911983gcco,Caja Sata 3.0,Caja Sata 3.0,in stock,new,18000 ARS,https://gigacomputers.com.ar/index.html?id=1778690911983gcco,https://gigacomputers.com.ar/assets/products/prod_1778690911983gcco.jpg,GIGA Computers,99,99
